dataset_id,row_id,latitude,longitude,species_name,scientific_name,common_name,itis_tsn,group_size,series_id,date_time,timezone,ds_type,platform,provider,lprecision,tprecision,oceano,notes,last_mod
820,820_275,59.1608,-148.8168,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,3,,2003-07-10 17:45:16,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_275"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.817, ""latitude"": 59.161, ""SST"": {""PF51"": {""YEAR"": 9.3, ""MONTH"": 12.975, ""8DAYS"": 15.45}, ""OISST"": {""DAY"": 13.31, ""8DAYS"": 13.24, ""MONTH"": 13.12, ""YEAR"": 9.09}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.39, ""MONTH"": 12.69, ""YEAR"": 9.42}, ""HYCOM"": {""MONTH"": 13.36, ""YEAR"": 9.16}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.23}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.91, ""MONTH"": 1.34, ""8DAYS"": 0.92}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.72, ""MONTH"": 1.49, ""YEAR"": 1.64}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.28, ""MONTH"": 1.36, ""YEAR"": 2.26}}, ""BATH"": {""S2004"": -198.0, ""ETOPO1"": -155.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.99, ""YEAR"": 32.11}}}",,2012-02-22 18:27:32
820,820_77,57.3273,-156.0145,unid. dolphin,Delphinidae,dolphins,180415,2,,2003-06-29 13:45:02,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_77"", ""obsDate"": ""2003-06-29"", ""longitude"": -156.014, ""latitude"": 57.327, ""SST"": {""PF51"": {""YEAR"": 8.175, ""MONTH"": -9999.0, ""8DAYS"": 10.65}, ""OISST"": {""DAY"": 9.6, ""8DAYS"": 9.67, ""MONTH"": 8.87, ""YEAR"": 7.97}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.15, ""MONTH"": 8.02, ""YEAR"": 8.65}, ""HYCOM"": {""MONTH"": 9.01, ""YEAR"": 7.82}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.15}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.73, ""MONTH"": 0.5, ""8DAYS"": 0.87}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 7.45, ""MONTH"": 4.01, ""YEAR"": 4.18}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 0.56, ""YEAR"": 1.93}}, ""BATH"": {""S2004"": -46.0, ""ETOPO1"": -46.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.89, ""YEAR"": 31.82}}}",,2012-02-22 18:27:32
820,820_18,56.3065,-156.1952,Balaenoptera sp.,Balaenoptera,baleen whales,180523,1,,2003-06-27 17:47:29,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_18"", ""obsDate"": ""2003-06-27"", ""longitude"": -156.195, ""latitude"": 56.306, ""SST"": {""PF51"": {""YEAR"": 8.55, ""MONTH"": 9.6, ""8DAYS"": 10.875}, ""OISST"": {""DAY"": 9.68, ""8DAYS"": 9.47, ""MONTH"": 8.8, ""YEAR"": 8.03}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 8.26, ""YEAR"": 8.85}, ""HYCOM"": {""MONTH"": 8.65, ""YEAR"": 8.0}}, ""SSH"": {""AVISO"": {""8DAYS"": 39.73}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.26, ""MONTH"": 1.65, ""8DAYS"": 1.39}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.96, ""YEAR"": 1.44}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": -9999, ""MONTH"": 1.62, ""YEAR"": 1.42}}, ""BATH"": {""S2004"": -201.0, ""ETOPO1"": -187.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.95, ""YEAR"": 31.94}}}",,2012-02-22 18:27:32
820,820_143,59.3217,-152.25,Balaenoptera sp.,Balaenoptera,baleen whales,180523,2,,2003-07-03 20:38:20,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_143"", ""obsDate"": ""2003-07-03"", ""longitude"": -152.25, ""latitude"": 59.322, ""SST"": {""PF51"": {""YEAR"": 7.425, ""MONTH"": 10.125, ""8DAYS"": 10.125}, ""OISST"": {""DAY"": 9.23, ""8DAYS"": 9.34, ""MONTH"": 10.87, ""YEAR"": 7.93}, ""MODIS"": {""DAY"": 8.84, ""8DAYS"": 8.84, ""MONTH"": 10.54, ""YEAR"": 8.18}, ""HYCOM"": {""MONTH"": 10.61, ""YEAR"": 8.15}}, ""SSH"": {""AVISO"": {""8DAYS"": 27.14}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.44, ""MONTH"": 1.89, ""8DAYS"": 2.24}, ""MODIS"": {""DAY"": 1.31, ""8DAYS"": 1.03, ""MONTH"": 3.12, ""YEAR"": 2.32}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.37, ""MONTH"": 2.57, ""YEAR"": 2.4}}, ""BATH"": {""S2004"": -86.0, ""ETOPO1"": -82.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 30.22, ""YEAR"": 31.3}}}",,2012-02-22 18:27:32
820,820_268,59.0993,-148.7585,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-10 17:04:31,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_268"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.758, ""latitude"": 59.099, ""SST"": {""PF51"": {""YEAR"": 9.3, ""MONTH"": 13.35, ""8DAYS"": 13.95}, ""OISST"": {""DAY"": 13.31, ""8DAYS"": 13.24, ""MONTH"": 13.12, ""YEAR"": 9.09}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.15, ""MONTH"": 12.73, ""YEAR"": 9.56}, ""HYCOM"": {""MONTH"": 13.2, ""YEAR"": 9.13}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.23}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.91, ""MONTH"": 1.34, ""8DAYS"": 0.92}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.72, ""MONTH"": 1.49, ""YEAR"": 1.44}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.28, ""MONTH"": 1.36, ""YEAR"": 2.26}}, ""BATH"": {""S2004"": -201.0, ""ETOPO1"": -163.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.02, ""YEAR"": 32.14}}}",,2012-02-22 18:27:32
820,820_274,59.1585,-148.8147,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-10 17:44:25,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_274"", ""obsDate"": ""2003-07-10"", ""longitude"": -148.815, ""latitude"": 59.158, ""SST"": {""PF51"": {""YEAR"": 9.3, ""MONTH"": 12.975, ""8DAYS"": 15.45}, ""OISST"": {""DAY"": 13.31, ""8DAYS"": 13.24, ""MONTH"": 13.12, ""YEAR"": 9.09}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.39, ""MONTH"": 12.69, ""YEAR"": 9.42}, ""HYCOM"": {""MONTH"": 13.26, ""YEAR"": 9.12}}, ""SSH"": {""AVISO"": {""8DAYS"": 34.23}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.91, ""MONTH"": 1.34, ""8DAYS"": 0.92}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.72, ""MONTH"": 1.49, ""YEAR"": 1.64}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.28, ""MONTH"": 1.36, ""YEAR"": 2.26}}, ""BATH"": {""S2004"": -198.0, ""ETOPO1"": -149.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.0, ""YEAR"": 32.13}}}",,2012-02-22 18:27:32
820,820_150,58.3612,-151.628,Megaptera novaeangliae,Megaptera novaeangliae,Humpback Whale,180530,1,,2003-07-04 08:47:32,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_150"", ""obsDate"": ""2003-07-04"", ""longitude"": -151.628, ""latitude"": 58.361, ""SST"": {""PF51"": {""YEAR"": 7.575, ""MONTH"": 10.8, ""8DAYS"": 10.8}, ""OISST"": {""DAY"": 9.75, ""8DAYS"": 10.0, ""MONTH"": 11.17, ""YEAR"": 8.05}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 10.0, ""MONTH"": 10.36, ""YEAR"": 7.92}, ""HYCOM"": {""MONTH"": 11.71, ""YEAR"": 8.16}}, ""SSH"": {""AVISO"": {""8DAYS"": 38.29}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.92, ""MONTH"": 1.54, ""8DAYS"": 1.79}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.76, ""MONTH"": 1.4, ""YEAR"": 2.78}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.75, ""MONTH"": 1.58, ""YEAR"": 2.07}}, ""BATH"": {""S2004"": -100.0, ""ETOPO1"": -100.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.01, ""YEAR"": 32.12}}}",,2012-02-22 18:27:32
820,820_177,58.1137,-149.948,Balaenoptera sp.,Balaenoptera,baleen whales,180523,2,,2003-07-07 07:53:31,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_177"", ""obsDate"": ""2003-07-07"", ""longitude"": -149.948, ""latitude"": 58.114, ""SST"": {""PF51"": {""YEAR"": 9.3, ""MONTH"": 11.925, ""8DAYS"": -9999.0}, ""OISST"": {""DAY"": 11.44, ""8DAYS"": 11.19, ""MONTH"": 12.01, ""YEAR"": 8.49}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 11.09, ""MONTH"": 12.2, ""YEAR"": 9.3}, ""HYCOM"": {""MONTH"": 12.18, ""YEAR"": 8.56}}, ""SSH"": {""AVISO"": {""8DAYS"": 40.77}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 2.45, ""MONTH"": 1.57, ""8DAYS"": 1.49}, ""MODIS"": {""DAY"": 1.62, ""8DAYS"": 1.75, ""MONTH"": 1.57, ""YEAR"": 2.29}, ""SeaWiFS"": {""DAY"": 1.73, ""8DAYS"": 1.78, ""MONTH"": 1.66, ""YEAR"": 3.42}}, ""BATH"": {""S2004"": -224.0, ""ETOPO1"": -256.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 32.11, ""YEAR"": 32.26}}}",,2012-02-22 18:27:32
820,820_283,59.6572,-149.2942,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-10 20:40:38,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_283"", ""obsDate"": ""2003-07-10"", ""longitude"": -149.294, ""latitude"": 59.657, ""SST"": {""PF51"": {""YEAR"": 9.075, ""MONTH"": 14.85, ""8DAYS"": 14.85}, ""OISST"": {""DAY"": 13.94, ""8DAYS"": 14.12, ""MONTH"": 13.77, ""YEAR"": 9.01}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 13.95, ""MONTH"": 14.29, ""YEAR"": 9.76}, ""HYCOM"": {""MONTH"": 13.92, ""YEAR"": 9.24}}, ""SSH"": {""AVISO"": {""8DAYS"": 36.83}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.6, ""MONTH"": 0.82, ""8DAYS"": 0.71}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 0.96, ""MONTH"": 0.84, ""YEAR"": 1.47}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 0.94, ""MONTH"": 0.88, ""YEAR"": 1.79}}, ""BATH"": {""S2004"": -159.0, ""ETOPO1"": -216.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.5, ""YEAR"": 31.75}}}",,2012-02-22 18:27:32
820,820_240,58.9623,-149.352,Phocoenoides dalli,Phocoenoides dalli,Dall's Porpoise,180480,2,,2003-07-09 14:07:19,-9.0,ptobs,boat,National Marine Mammal Laboratory,6,111111,"{""oid"": ""820_240"", ""obsDate"": ""2003-07-09"", ""longitude"": -149.352, ""latitude"": 58.962, ""SST"": {""PF51"": {""YEAR"": 9.6, ""MONTH"": 13.2, ""8DAYS"": 15.225}, ""OISST"": {""DAY"": 13.18, ""8DAYS"": 12.68, ""MONTH"": 12.85, ""YEAR"": 8.91}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 12.69, ""MONTH"": 12.78, ""YEAR"": 9.55}, ""HYCOM"": {""MONTH"": 13.55, ""YEAR"": 9.1}}, ""SSH"": {""AVISO"": {""8DAYS"": 37.77}}, ""CHLOR-A"": {""SeaWiFS_etc"": {""YEAR"": 1.76, ""MONTH"": 1.22, ""8DAYS"": 0.78}, ""MODIS"": {""DAY"": -9999, ""8DAYS"": 1.41, ""MONTH"": 1.25, ""YEAR"": 2.11}, ""SeaWiFS"": {""DAY"": -9999, ""8DAYS"": 1.31, ""MONTH"": 1.3, ""YEAR"": 1.89}}, ""BATH"": {""S2004"": -201.0, ""ETOPO1"": -236.0}, ""ZONE"": {""EEZ"": [{""MRGID"": 8463, ""COUNTRY"": ""Alaska"", ""SOVEREIGN"": ""United States""}], ""LME"": [{""LME_NUMBER"": 2, ""LME_NAME"": ""Gulf of Alaska""}], ""MEOW"": [{""ECO_CODE"": 20054, ""PROVINCE"": ""Cold Temperate Northeast Pacific""}]}, ""SALINITY"": {""HYCOM"": {""MONTH"": 31.81, ""YEAR"": 32.1}}}",,2012-02-22 18:27:32
